Fecha original,Fecha estándar,Tradicional,La Segunda,Revancha,Siempre Sale
miércoles 27 jul. 2011,2011-07-27,10-13-26-34-35-43,20-23-30-31-37-42,0-5-24-28-29-41,2-5-6-12-28-32
domingo 24 jul. 2011,2011-07-24,0-2-26-28-38-39,0-11-23-26-38-40,8-9-31-39-43-44,3-4-24-25-34-40
miércoles 20 jul. 2011,2011-07-20,1-3-16-17-22-39,1-4-16-20-30-40,2-7-21-22-25-29,1-12-24-34-38-41
domingo 17 jul. 2011,2011-07-17,0-6-9-19-36-38,1-2-4-14-39-45,6-11-16-27-37-41,1-15-25-26-32-34
miércoles 13 jul. 2011,2011-07-13,10-22-35-36-37-44,1-5-10-20-22-28,1-10-15-26-40-44,5-16-28-38-39-43
domingo 10 jul. 2011,2011-07-10,12-19-28-35-43-44,13-15-18-25-27-37,7-8-31-35-43-45,14-15-16-25-39-44
miércoles 6 jul. 2011,2011-07-06,3-12-13-16-18-34,0-3-7-14-23-37,1-7-8-22-26-38,2-10-13-30-38-45
domingo 3 jul. 2011,2011-07-03,1-3-7-8-19-41,1-25-31-36-44-45,16-30-35-37-41-43,2-9-14-25-32-37
miércoles 29 jun. 2011,2011-06-29,8-10-21-31-37-44,2-15-16-26-27-28,0-9-15-35-38-44,3-4-5-8-12-45
domingo 26 jun. 2011,2011-06-26,0-13-19-22-28-43,3-20-32-39-41-45,5-8-9-10-26-45,1-3-13-16-19-45
miércoles 22 jun. 2011,2011-06-22,0-1-5-6-26-44,4-14-15-19-30-31,2-4-10-40-41-44,2-10-18-35-37-45
domingo 19 jun. 2011,2011-06-19,8-13-17-23-35-43,4-6-8-17-27-32,1-4-7-9-30-33,0-5-14-16-19-36
miércoles 15 jun. 2011,2011-06-15,0-8-10-15-30-37,3-16-18-19-37-41,1-2-15-18-28-33,9-18-25-36-37-45
domingo 12 jun. 2011,2011-06-12,3-5-6-10-14-32,8-10-23-27-28-29,8-20-23-25-36-42,5-9-12-19-25-43
miércoles 8 jun. 2011,2011-06-08,1-11-22-33-39-40,12-13-16-22-26-36,6-13-21-35-42-43,0-2-5-30-39-42
domingo 5 jun. 2011,2011-06-05,17-30-32-34-42-43,1-21-31-33-42-45,5-10-15-25-41-43,4-18-31-32-43-45
miércoles 1 jun. 2011,2011-06-01,0-26-29-34-37-42,7-9-15-18-21-23,0-1-2-9-21-24,7-34-35-37-43-44
domingo 29 may. 2011,2011-05-29,0-7-11-13-28-36,4-17-21-22-33-44,0-7-10-15-20-24,10-19-24-27-28-34
jueves 26 may. 2011,2011-05-26,7-16-26-27-42-45,10-18-19-21-26-32,3-4-5-22-25-45,3-8-13-20-24-44
domingo 22 may. 2011,2011-05-22,6-9-18-25-29-45,3-7-8-15-35-42,1-20-29-33-36-38,0-13-17-30-32-43
miércoles 18 may. 2011,2011-05-18,15-19-22-27-33-34,1-4-22-24-25-39,10-11-14-17-27-33,5-7-10-12-42-45
domingo 15 may. 2011,2011-05-15,6-10-15-19-23-38,2-10-20-22-41-44,3-20-24-29-35-43,1-7-8-10-19-22
miércoles 11 may. 2011,2011-05-11,5-16-33-37-39-42,10-11-19-30-31-34,8-9-31-36-40-45,10-15-23-24-28-45
domingo 8 may. 2011,2011-05-08,1-4-5-20-33-43,7-12-14-31-32-44,2-9-15-23-38-42,1-8-23-33-38-40
miércoles 4 may. 2011,2011-05-04,8-10-17-20-32-43,3-20-26-28-33-45,4-5-6-16-29-43,1-2-7-18-20-27
lunes 2 may. 2011,2011-05-02,8-21-25-28-39-43,9-13-14-25-27-42,5-8-10-11-18-27,1-3-10-15-30-36
miércoles 27 abr. 2011,2011-04-27,0-10-13-15-29-30,1-7-8-20-21-39,4-6-10-31-32-33,1-9-10-26-28-35
domingo 24 abr. 2011,2011-04-24,1-4-27-29-32-34,2-5-14-24-41-45,0-8-20-28-36-45,18-22-26-29-38-44
miércoles 20 abr. 2011,2011-04-20,5-9-11-15-32-36,5-8-18-20-21-31,5-9-33-37-38-45,9-17-18-24-41-43
domingo 17 abr. 2011,2011-04-17,0-1-3-18-25-36,5-7-11-23-44-45,2-9-18-25-26-35,1-10-32-37-38-44
miércoles 13 abr. 2011,2011-04-13,9-15-16-25-31-38,4-20-25-38-42-45,1-9-12-21-28-29,9-10-22-36-39-40
domingo 10 abr. 2011,2011-04-10,0-3-9-28-33-39,3-15-21-23-32-39,3-5-7-8-14-45,10-14-17-31-35-36
miércoles 6 abr. 2011,2011-04-06,2-3-13-18-26-39,14-17-24-27-34-42,12-14-18-31-40-41,2-4-5-15-25-41
domingo 3 abr. 2011,2011-04-03,6-7-25-31-34-35,2-10-18-20-34-38,0-3-19-23-36-37,1-13-19-20-31-39
miércoles 30 mar. 2011,2011-03-30,2-3-18-33-35-45,0-18-19-21-27-28,2-9-20-24-29-35,3-7-16-19-28-39
domingo 27 mar. 2011,2011-03-27,6-7-17-19-27-43,19-26-28-30-33-37,12-22-31-36-37-44,0-2-3-12-16-37
miércoles 23 mar. 2011,2011-03-23,3-7-21-30-33-34,0-7-18-21-32-43,15-16-20-25-37-41,2-3-16-23-32-42
domingo 20 mar. 2011,2011-03-20,0-1-3-5-12-43,1-4-6-7-13-24,0-4-31-32-42-45,7-11-14-15-30-38
miércoles 16 mar. 2011,2011-03-16,22-25-36-39-40-41,1-3-13-20-23-28,8-16-17-19-31-37,1-11-23-25-34-35
domingo 13 mar. 2011,2011-03-13,2-10-18-19-29-42,4-5-10-27-35-36,1-6-9-17-32-34,2-14-22-33-35-42
jueves 10 mar. 2011,2011-03-10,2-7-8-18-29-42,9-17-30-31-42-44,2-5-9-19-22-23,2-9-12-23-28-43
domingo 6 mar. 2011,2011-03-06,4-31-33-34-37-41,6-13-16-19-22-39,3-8-12-24-42-44,1-8-10-32-33-40
miércoles 2 mar. 2011,2011-03-02,3-9-10-14-16-44,13-21-22-24-32-39,10-15-19-25-33-45,3-10-17-28-39-43
domingo 27 feb. 2011,2011-02-27,21-22-24-31-37-38,9-16-28-33-35-40,0-12-15-27-30-37,6-8-9-14-34-43
miércoles 23 feb. 2011,2011-02-23,15-19-26-36-37-38,9-26-28-36-38-42,0-1-11-20-21-29,5-11-19-28-30-33
domingo 20 feb. 2011,2011-02-20,9-21-26-29-38-45,2-8-10-23-36-43,3-5-7-9-18-23,5-7-9-10-25-45
miércoles 16 feb. 2011,2011-02-16,1-4-23-28-43-45,9-15-16-20-33-40,5-9-14-24-31-33,1-6-7-9-20-38
domingo 13 feb. 2011,2011-02-13,0-5-8-21-25-27,2-6-15-32-34-42,8-18-23-27-43-45,10-17-22-31-37-43
miércoles 9 feb. 2011,2011-02-09,1-7-15-23-32-33,4-7-12-39-43-45,20-21-25-27-36-37,2-10-18-22-29-42
domingo 6 feb. 2011,2011-02-06,4-6-23-31-32-44,13-18-19-24-32-41,2-16-28-34-40-43,0-7-14-19-24-35
miércoles 2 feb. 2011,2011-02-02,0-1-7-8-10-21,5-12-22-25-27-31,3-6-13-31-42-44,1-3-11-14-25-40
domingo 30 ene. 2011,2011-01-30,9-19-23-32-33-42,5-6-7-11-25-39,4-9-14-35-39-43,3-6-9-12-15-31
miércoles 26 ene. 2011,2011-01-26,3-5-8-16-23-44,0-3-5-10-15-21,8-21-36-38-39-41,7-8-18-35-38-39
domingo 23 ene. 2011,2011-01-23,0-4-12-17-19-42,2-24-33-39-40-45,3-6-9-21-23-40,14-28-33-34-36-43
miércoles 19 ene. 2011,2011-01-19,4-13-22-28-36-39,0-13-30-36-37-38,6-14-26-38-42-44,3-14-18-25-28-34
domingo 16 ene. 2011,2011-01-16,7-9-34-38-40-45,6-11-12-17-33-42,7-16-22-32-33-36,0-14-18-24-28-42
miércoles 12 ene. 2011,2011-01-12,0-4-11-32-36-45,3-8-10-20-22-33,6-8-10-36-37-39,7-17-18-30-35-36
domingo 9 ene. 2011,2011-01-09,6-8-12-15-19-44,5-19-21-29-32-34,1-2-8-14-34-39,0-7-12-21-26-31
miércoles 5 ene. 2011,2011-01-05,0-4-10-17-21-43,5-12-19-24-25-45,11-12-27-30-38-40,0-2-4-6-11-16
domingo 2 ene. 2011,2011-01-02,0-11-13-16-35-36,6-16-19-20-23-34,2-4-6-7-29-42,24-26-31-33-35-37
domingo 30 dic. 2012,2012-12-30,12-15-27-36-39-41,1-4-6-15-17-20,1-23-29-42-43-45,3-10-21-28-40-45
jueves 27 dic. 2012,2012-12-27,5-16-18-24-31-42,6-12-19-27-34-42,9-15-18-19-20-25,1-2-7-16-24-38
domingo 23 dic. 2012,2012-12-23,1-5-6-24-36-38,3-8-9-13-24-42,7-11-21-27-30-34,2-9-22-26-29-35
miércoles 19 dic. 2012,2012-12-19,6-10-12-21-44-45,25-28-34-42-44-45,1-2-4-8-33-43,19-20-28-34-35-43
domingo 16 dic. 2012,2012-12-16,1-2-3-18-35-45,1-3-15-18-31-35,10-36-40-41-42-43,1-6-11-17-27-41
miércoles 12 dic. 2012,2012-12-12,1-2-3-15-32-42,1-16-22-24-29-42,5-10-11-14-18-35,0-7-10-16-37-39
domingo 9 dic. 2012,2012-12-09,14-22-25-33-38-42,5-10-20-24-42-45,6-7-30-31-34-45,1-6-10-12-24-37
miércoles 5 dic. 2012,2012-12-05,6-13-14-15-17-28,5-9-10-20-35-38,17-18-36-37-38-43,2-5-13-14-17-32
domingo 2 dic. 2012,2012-12-02,0-16-21-24-28-45,5-8-17-19-34-45,8-10-18-19-32-41,4-12-19-33-34-36
miércoles 28 nov. 2012,2012-11-28,3-5-19-27-30-43,0-3-6-15-17-21,0-17-18-21-28-43,2-14-17-27-36-40
domingo 25 nov. 2012,2012-11-25,6-23-24-31-38-45,3-11-12-19-30-38,0-2-3-10-14-25,11-15-20-32-34-36
miércoles 21 nov. 2012,2012-11-21,0-14-16-24-32-44,4-6-33-36-41-43,6-10-13-37-43-45,1-3-4-13-23-42
domingo 18 nov. 2012,2012-11-18,4-11-17-28-32-43,32-33-36-37-40-41,2-3-19-27-32-42,1-9-28-29-36-41
miércoles 14 nov. 2012,2012-11-14,6-7-22-28-37-40,2-4-12-23-28-31,2-3-11-22-23-34,2-16-20-35-36-41
domingo 11 nov. 2012,2012-11-11,2-16-19-26-41-45,0-8-10-23-28-37,4-11-13-26-32-34,0-2-13-23-27-38
miércoles 7 nov. 2012,2012-11-07,4-6-8-16-42-43,0-15-16-18-26-32,2-18-22-31-35-39,5-24-25-36-40-44
domingo 4 nov. 2012,2012-11-04,5-8-14-24-28-43,3-24-25-35-36-39,12-13-18-30-39-42,16-21-29-33-36-43
miércoles 31 oct. 2012,2012-10-31,8-22-28-32-37-43,5-9-26-27-28-36,0-5-10-11-26-38,1-12-16-32-34-40
domingo 28 oct. 2012,2012-10-28,6-13-14-26-32-34,6-7-10-17-19-39,2-9-26-29-32-38,4-5-10-18-23-25
miércoles 24 oct. 2012,2012-10-24,1-2-10-18-20-22,3-24-25-30-31-41,6-10-12-16-27-32,1-10-17-18-20-30
domingo 21 oct. 2012,2012-10-21,3-6-14-24-28-43,0-1-34-35-40-43,3-6-16-18-42-43,1-10-17-19-24-28
miércoles 17 oct. 2012,2012-10-17,9-11-13-24-26-41,6-9-21-23-35-41,2-15-16-25-35-36,2-15-22-25-28-38
domingo 14 oct. 2012,2012-10-14,6-8-11-13-28-40,11-13-22-27-34-44,1-24-26-28-30-40,0-1-17-20-40-41
miércoles 10 oct. 2012,2012-10-10,5-22-28-33-44-45,1-12-13-26-34-43,2-4-5-6-33-39,3-8-13-23-24-25
domingo 7 oct. 2012,2012-10-07,3-5-12-17-19-31,1-6-7-19-20-43,1-28-31-40-43-45,8-10-18-19-22-38
miércoles 3 oct. 2012,2012-10-03,7-8-26-29-37-39,3-6-7-21-36-39,2-3-5-8-32-36,1-8-27-30-33-43
domingo 30 sep. 2012,2012-09-30,2-12-19-28-33-41,7-16-23-27-30-43,3-14-17-19-20-33,3-6-9-17-25-26
miércoles 26 sep. 2012,2012-09-26,9-19-26-35-42-45,4-17-28-30-41-42,1-9-38-42-43-44,6-14-32-33-38-44
domingo 23 sep. 2012,2012-09-23,0-6-18-34-38-45,4-9-13-22-29-43,1-9-13-23-29-34,0-3-4-16-21-33
miércoles 19 sep. 2012,2012-09-19,10-22-32-37-39-42,16-23-28-33-40-42,1-2-6-25-32-45,0-9-23-28-29-34
domingo 16 sep. 2012,2012-09-16,0-1-5-26-32-41,8-10-16-17-26-35,7-9-19-24-25-40,2-3-18-19-26-30
miércoles 12 sep. 2012,2012-09-12,4-12-18-20-38-40,0-3-17-25-30-44,0-2-5-26-28-33,5-15-18-20-40-45
domingo 9 sep. 2012,2012-09-09,1-5-8-15-28-29,0-5-16-22-23-25,1-20-21-29-37-44,5-18-20-21-29-33
miércoles 5 sep. 2012,2012-09-05,1-16-19-22-31-42,10-19-23-27-31-39,12-13-25-27-35-38,15-22-39-40-43-45
domingo 2 sep. 2012,2012-09-02,2-10-17-18-29-35,7-11-20-24-32-33,4-6-9-16-32-40,0-10-12-20-37-42
miércoles 29 ago. 2012,2012-08-29,5-9-18-25-30-35,20-21-23-32-41-42,2-4-13-24-37-41,0-28-35-38-40-43
domingo 26 ago. 2012,2012-08-26,0-5-10-13-17-45,1-3-19-30-33-42,8-9-10-33-39-44,1-3-4-8-21-37
miércoles 22 ago. 2012,2012-08-22,0-9-17-34-38-40,9-12-18-21-28-42,7-15-22-31-37-45,6-9-17-23-44-45
domingo 19 ago. 2012,2012-08-19,8-12-29-31-32-33,3-14-22-23-30-37,0-17-32-33-43-44,0-11-17-18-27-29
miércoles 15 ago. 2012,2012-08-15,0-3-6-15-22-41,8-14-16-19-29-31,3-7-10-24-38-39,12-13-14-21-36-39
domingo 12 ago. 2012,2012-08-12,2-9-23-29-39-42,1-7-11-38-39-44,11-12-15-23-24-34,11-18-21-23-31-37
miércoles 8 ago. 2012,2012-08-08,0-2-7-21-24-31,0-3-12-24-37-44,7-15-32-33-40-44,11-23-24-25-29-44
domingo 5 ago. 2012,2012-08-05,1-11-23-32-34-45,6-7-21-23-27-33,12-20-23-33-37-45,3-11-35-39-43-45
miércoles 1 ago. 2012,2012-08-01,6-13-14-28-30-36,3-15-17-23-27-39,8-11-13-20-39-44,0-5-6-9-10-35
domingo 29 jul. 2012,2012-07-29,2-5-7-28-39-43,8-17-20-26-43-44,0-2-3-10-31-42,4-22-23-26-30-43
miércoles 25 jul. 2012,2012-07-25,4-10-13-15-31-41,3-9-20-22-25-31,5-10-14-22-23-30,0-11-14-27-34-35
domingo 22 jul. 2012,2012-07-22,0-6-24-28-31-44,0-11-13-22-23-37,1-7-12-19-41-43,18-22-23-28-29-39
miércoles 18 jul. 2012,2012-07-18,9-27-35-39-40-42,1-10-13-18-29-37,1-3-9-22-37-40,0-3-8-9-37-42
domingo 15 jul. 2012,2012-07-15,2-6-15-22-23-32,5-24-27-31-34-39,1-3-13-20-37-44,1-4-7-15-38-39
